step,time,particle,x,y
4,0.04,7,-0.131283,0.305524
4,0.04,8,-0.188234,-0.174909
4,0.04,9,-0.167141,-0.561494
4,0.04,10,0.044355,-0.198375
4,0.04,11,-0.352108,-0.138663
4,0.04,12,-0.185156,0.145041
4,0.04,13,-0.393782,-0.0170085
4,0.04,14,-0.460764,-0.103093
4,0.04,15,-0.0521243,0.104183
4,0.04,16,-0.333609,0.296343
4,0.04,17,-0.244567,0.501328
4,0.04,18,0.15684,-0.227768
4,0.04,19,0.235461,-0.233763
4,0.04,20,-0.276239,0.0315531
4,0.04,21,-0.13102,-0.0265997
4,0.04,22,0.120965,0.358742
4,0.04,23,-0.425374,-0.381436
4,0.04,24,-0.162399,0.0060578
4,0.04,25,-0.00860966,-0.00677992
4,0.04,26,-0.249305,0.658141
4,0.04,27,0.36004,-0.123273
4,0.04,28,-0.276666,-0.339447
4,0.04,29,-0.223314,-0.167682
4,0.04,30,0.0558612,0.272281
4,0.04,31,-0.132201,0.224472
4,0.04,32,-0.165694,-0.210909
4,0.04,33,-0.142249,0.21566
4,0.04,34,0.17494,-0.319248
4,0.04,35,0.088878,0.0461421
4,0.04,36,-0.20144,0.0315372
4,0.04,37,-0.467022,0.41479
4,0.04,38,0.690822,0.350291
4,0.04,39,0.538267,0.076126
4,0.04,40,-0.104684,0.0618567
4,0.04,41,0.247719,-0.00842977
4,0.04,42,0.327358,0.0222492
4,0.04,43,0.0419666,-0.0811379
4,0.04,44,-0.143211,0.431456
4,0.04,45,0.0374618,0.189511
4,0.04,46,0.021415,-0.625039
4,0.04,47,0.380618,-0.156835
4,0.04,48,-0.132744,0.0549857
4,0.04,49,0.584869,0.0583564
4,0.04,50,0.0483489,-0.0523387
4,0.04,51,-0.368329,-0.267045
4,0.04,52,0.187432,-0.0698248
4,0.04,53,0.484532,0.422787
4,0.04,54,0.338704,0.215619
4,0.04,55,-0.0753969,0.451524
4,0.04,56,-0.211156,-0.169289
4,0.04,57,-0.317693,0.236768
4,0.04,58,-0.0868797,0.18321
4,0.04,59,0.0525389,0.606677
4,0.04,60,0.320314,-0.417674
4,0.04,61,-0.152407,0.407078
4,0.04,62,-0.0200895,-0.0321851
4,0.04,63,0.125691,-0.301904
4,0.04,64,-0.0530806,0.1653
4,0.04,65,-0.140828,-0.362619
4,0.04,66,0.168926,-0.101371
4,0.04,67,0.322315,-0.211451
4,0.04,68,-0.0313345,-0.295936
4,0.04,69,0.0629831,-0.649908
4,0.04,70,-0.19917,-0.204438
4,0.04,71,0.140332,0.244416
4,0.04,72,-0.225717,0.0640553
4,0.04,73,-0.55876,-0.197346
4,0.04,74,-0.0594339,0.268289
4,0.04,75,-0.212393,-0.372218
4,0.04,76,0.275711,0.17164
4,0.04,77,0.254684,0.421759
4,0.04,78,-0.022688,-0.0473141
4,0.04,79,-0.0777062,-0.343298
4,0.04,80,0.144168,0.0836923
4,0.04,81,0.221761,-0.117868
4,0.04,82,-0.236892,0.434768
4,0.04,83,0.00328498,-0.0662748
4,0.04,84,0.257255,0.361655
4,0.04,85,0.31484,0.208018
4,0.04,86,-0.0150714,-0.16121
4,0.04,87,0.235681,0.0989159
4,0.04,88,-0.493902,0.352792
4,0.04,89,0.0056406,-0.100725
4,0.04,90,-0.101711,-0.281832
4,0.04,91,-0.234627,-0.0473019
4,0.04,92,-0.142531,0.407678
4,0.04,93,0.0925111,-0.350244
4,0.04,94,-0.479275,-0.177774
4,0.04,95,-0.0806476,-0.305277
4,0.04,96,0.444769,-0.0360518
4,0.04,97,-0.0833613,0.303915
4,0.04,98,-0.381017,0.0361227
4,0.04,99,0.493995,-0.0347166
4,0.04,100,0.159232,0.22304
4,0.04,101,0.25655,0.0141867
4,0.04,102,0.179372,-0.163997
4,0.04,103,-0.116974,0.198582
4,0.04,104,-0.324187,-0.349225
4,0.04,105,0.273687,0.0592437
4,0.04,106,-0.325271,-0.130894
4,0.04,107,0.0373291,-0.427812
4,0.04,108,-0.251424,0.194453
4,0.04,109,-0.0133918,0.0301951
4,0.04,110,0.0220353,0.354918
4,0.04,111,-0.176966,-0.538985
4,0.04,112,-0.198781,-0.105273
4,0.04,113,-0.490517,0.0404334
4,0.04,114,0.0950751,0.0105173
4,0.04,115,-0.858242,0.0988219
4,0.04,116,-0.0782591,0.11367
4,0.04,117,-0.243863,-0.365719
4,0.04,118,-0.139883,-0.0682208
4,0.04,119,0.276273,0.0538865
4,0.04,120,-0.40201,0.10462
4,0.04,121,0.178781,0.338109
4,0.04,122,0.587978,0.404227
4,0.04,123,-0.308754,0.144088
4,0.04,124,-0.186297,-0.0711902
4,0.04,125,-0.449875,0.210407
4,0.04,126,0.23018,0.399271
4,0.04,127,-0.515751,-0.4076
4,0.04,128,0.0681289,-0.103587
4,0.04,129,0.421043,0.328366
4,0.04,130,-0.0983059,-0.158901
4,0.04,131,0.231621,0.0740825
4,0.04,132,0.188223,-0.396774
4,0.04,133,0.100436,0.456095
4,0.04,134,-0.343161,-0.127935
4,0.04,135,-0.150724,-0.343731
4,0.04,136,-0.227167,0.275814
4,0.04,137,0.177792,-0.150272
4,0.04,138,-0.000116921,-0.2082
4,0.04,139,0.310375,-0.392327
4,0.04,140,-0.12364,-0.314519
4,0.04,141,-0.0392261,0.356306
4,0.04,142,-0.243408,0.132195
4,0.04,143,0.105044,0.240455
4,0.04,144,0.156687,0.341014
4,0.04,145,0.346405,-0.201279
4,0.04,146,-0.170599,-0.416616
4,0.04,147,-0.262222,-0.295839
4,0.04,148,0.305828,0.587123
4,0.04,149,0.417918,-0.118459
4,0.04,150,-0.147329,0.350719
4,0.04,151,-0.180871,0.392809
4,0.04,152,-0.298394,-0.214615
4,0.04,153,0.201082,-0.0799543
4,0.04,154,-0.0402639,-0.250758
4,0.04,155,0.159042,0.142364
4,0.04,156,-0.322992,0.339782
4,0.04,157,-0.171895,0.0835735
4,0.04,158,-0.00729296,-0.00108804
4,0.04,159,-0.561716,0.384728
4,0.04,160,-0.276836,0.151143
4,0.04,161,-0.82838,0.0619438
4,0.04,162,-0.0664483,-0.0884786
4,0.04,163,-0.341731,0.11743
4,0.04,164,0.112123,-0.112088
4,0.04,165,0.0473134,-0.392242
4,0.04,166,-0.195436,-0.00374849
4,0.04,167,-0.0355473,-0.0253445
4,0.04,168,-0.334069,0.0945821
4,0.04,169,0.168222,-0.211659
4,0.04,170,-0.238203,-0.0206265
4,0.04,171,0.147718,0.0886402
4,0.04,172,0.215402,0.335811
4,0.04,173,0.378227,0.0808935
4,0.04,174,0.26024,0.0139124
4,0.04,175,0.145697,-0.349686
4,0.04,176,-0.491927,-0.138394
4,0.04,177,0.179069,0.0787477
4,0.04,178,0.0993148,-0.271355
4,0.04,179,-0.0960649,-0.233684
4,0.04,180,0.513824,0.0559814
4,0.04,181,0.121836,-0.466084
4,0.04,182,-0.649534,0.42542
4,0.04,183,-0.317398,0.179176
4,0.04,184,-0.401106,0.18698
4,0.04,185,0.137063,-0.0596886
4,0.04,186,0.418239,0.281007
4,0.04,187,0.0275621,-0.404166
4,0.04,188,-0.0234022,0.302738
4,0.04,189,0.0513723,-0.0995507
4,0.04,190,-0.219426,-0.521212
4,0.04,191,-0.010325,0.641
4,0.04,192,0.13966,0.39563
4,0.04,193,0.408128,0.0615561
4,0.04,194,-0.00178668,0.0488724
4,0.04,195,-0.130146,-0.742872
4,0.04,196,-0.0745993,-0.438827
4,0.04,197,-0.320823,-0.159546
4,0.04,198,0.0655175,-0.312308
4,0.04,199,-0.357427,0.208528
5,0.05,0,-0.178025,0.165848
5,0.05,1,0.0582461,0.326495
5,0.05,2,-0.0969523,-0.349542
5,0.05,3,-0.239635,-0.17038
5,0.05,4,0.180503,0.54297
5,0.05,5,0.0423311,0.233129
5,0.05,6,-0.274257,-0.147734
5,0.05,7,-0.145066,0.310292
5,0.05,8,-0.285734,-0.294758
5,0.05,9,0.0699945,-0.523536
5,0.05,10,0.111045,-0.0494817
5,0.05,11,-0.621077,0.00808296
5,0.05,12,-0.171036,0.0345586
5,0.05,13,-0.394424,-0.123253
5,0.05,14,-0.757624,-0.0858595
5,0.05,15,0.144321,-0.0415117
5,0.05,16,-0.460143,0.478325
5,0.05,17,-0.27713,0.539791
5,0.05,18,0.0676547,-0.403832
5,0.05,19,0.119717,-0.354804
5,0.05,20,-0.358425,0.0544075
5,0.05,21,-0.321273,0.138973
5,0.05,22,-0.0192169,0.0639326
5,0.05,23,-0.633549,-0.444199
5,0.05,24,-0.203768,0.204743
5,0.05,25,0.0701455,0.133011
5,0.05,26,0.00953209,0.8119
5,0.05,27,0.531311,-0.277247
5,0.05,28,-0.298426,-0.253117
5,0.05,29,-0.220554,-0.0531218
5,0.05,30,0.069753,0.495388
5,0.05,31,-0.31357,0.185771
5,0.05,32,-0.114632,-0.124176
5,0.05,33,-0.230854,0.165532
5,0.05,34,0.0706821,-0.493386
5,0.05,35,0.0696095,0.260235
5,0.05,36,-0.309227,-0.124145
5,0.05,37,-0.646625,0.585513
5,0.05,38,0.651005,0.49826
5,0.05,39,0.516534,0.111379
5,0.05,40,-0.0349693,0.279396
5,0.05,41,0.254354,-0.100613
5,0.05,42,0.257745,0.103726
5,0.05,43,0.34543,-0.183922
5,0.05,44,-0.0639503,0.635047
5,0.05,45,-0.260376,-0.0795158
5,0.05,46,-0.101263,-0.872353
5,0.05,47,0.514695,-0.131722
5,0.05,48,-0.2663,0.261147
5,0.05,49,0.674719,-0.140972
5,0.05,50,0.0921584,0.0821554
5,0.05,51,-0.50023,-0.265933
5,0.05,52,0.333442,0.00352018
5,0.05,53,0.641315,0.188828
5,0.05,54,0.32409,0.134825
5,0.05,55,-0.340193,0.770213
5,0.05,56,-0.0867733,-0.117742
5,0.05,57,-0.186167,0.284865
5,0.05,58,-0.089396,0.240892
5,0.05,59,-0.0412273,0.772198
5,0.05,60,0.229582,-0.226764
5,0.05,61,-0.0236635,0.713225
5,0.05,62,-0.0714152,-0.074375
5,0.05,63,0.276493,-0.325704
5,0.05,64,-0.0207306,0.212811
5,0.05,65,-0.0119296,-0.3355
5,0.05,66,0.102199,-0.146778
5,0.05,67,0.207151,-0.129384
5,0.05,68,0.0502372,-0.236567
5,0.05,69,0.0547059,-0.40793
5,0.05,70,-0.0655338,-0.270757
5,0.05,71,0.107953,0.111236
5,0.05,72,-0.431655,-0.0552815
5,0.05,73,-0.51245,-0.292233
5,0.05,74,0.0485702,0.428488
5,0.05,75,-0.0620125,-0.260456
5,0.05,76,0.280404,0.177749
5,0.05,77,0.0322211,0.640444
5,0.05,78,0.176856,0.149008
5,0.05,79,0.30907,-0.296253
5,0.05,80,-0.229724,-0.103445
5,0.05,81,0.340821,0.100128
5,0.05,82,-0.133116,0.509563
5,0.05,83,0.0930376,-0.0943135
5,0.05,84,0.0650741,0.215852
5,0.05,85,0.473196,0.233896
5,0.05,86,0.0411831,-0.290738
5,0.05,87,0.602905,0.245261
5,0.05,88,-0.597654,0.357014
5,0.05,89,-0.0259866,-0.181285
5,0.05,90,0.0513208,-0.327165
5,0.05,91,-0.111355,-0.185926
5,0.05,92,-0.297703,0.419466
5,0.05,93,0.155662,-0.400689
5,0.05,94,-0.424192,-0.0628042
5,0.05,95,-0.196926,-0.628162
5,0.05,96,0.250902,0.0240404
5,0.05,97,0.108504,0.127357
5,0.05,98,-0.37607,0.259631
5,0.05,99,0.724914,0.0547542
5,0.05,100,0.184211,0.162464
5,0.05,101,0.21265,-0.15135
5,0.05,102,0.235429,-0.276456
5,0.05,103,0.113997,0.334197
5,0.05,104,-0.253877,-0.545911
5,0.05,105,0.139135,-0.0740369
5,0.05,106,-0.29219,-0.0928397
5,0.05,107,0.142658,-0.404558
5,0.05,108,-0.409566,0.274017
5,0.05,109,0.215113,-0.137846
5,0.05,110,-0.0175957,0.417159
5,0.05,111,0.124429,-0.4951
5,0.05,112,-0.205682,-0.112803
5,0.05,113,-0.195086,0.0721792
5,0.05,114,0.132152,0.203964
5,0.05,115,-0.982895,0.334938
5,0.05,116,-0.153109,0.033027
5,0.05,117,0.097141,-0.215113
5,0.05,118,0.0274746,0.287093
5,0.05,119,0.135503,-0.272626
5,0.05,120,-0.26005,-0.0317102
5,0.05,121,0.10515,0.163742
5,0.05,122,0.392785,0.519922
5,0.05,123,-0.244004,0.0374496
5,0.05,124,-0.195365,-0.102355
5,0.05,125,-0.437812,0.495728
5,0.05,126,0.0797814,0.340831
5,0.05,127,-0.490888,-0.383636
5,0.05,128,0.0232872,0.181701
5,0.05,129,0.601423,0.381634
5,0.05,130,0.088482,-0.119905
5,0.05,131,0.386572,-0.199775
5,0.05,132,0.0611715,-0.645271
5,0.05,133,0.139013,0.270895
5,0.05,134,-0.267636,-0.0516385
5,0.05,135,-0.0538722,-0.201463
5,0.05,136,-0.170328,0.410687
5,0.05,137,0.0184872,-0.142531
5,0.05,138,0.120201,-0.16791
5,0.05,139,0.266262,-0.222025
5,0.05,140,-0.289206,-0.10856
5,0.05,141,0.0815634,0.264874
5,0.05,142,-0.215808,0.17625
5,0.05,143,0.0416654,0.388814
5,0.05,144,0.260737,0.389747
5,0.05,145,0.455931,-0.494877
5,0.05,146,-0.0736503,-0.298462
5,0.05,147,-0.370713,-0.390351
5,0.05,148,0.414072,0.464903
5,0.05,149,0.428885,-0.165182
5,0.05,150,-0.0381125,0.289212
5,0.05,151,-0.153636,0.429599
5,0.05,152,-0.283369,-0.147182
5,0.05,153,0.306972,-0.147893
5,0.05,154,0.156516,-0.538868
5,0.05,155,0.234943,0.205317
5,0.05,156,-0.316373,0.306863
5,0.05,157,-0.351004,0.00618693
5,0.05,158,-0.106735,-0.00723256
5,0.05,159,-0.455466,0.466843
5,0.05,160,-0.116937,0.0690665
5,0.05,161,-1.01052,0.0861392
5,0.05,162,-0.0640289,-0.0472944
5,0.05,163,-0.249136,0.061291
5,0.05,164,0.166578,-0.412353
5,0.05,165,-0.116637,-0.504356
5,0.05,166,-0.233622,-0.041478
5,0.05,167,-0.226929,0.0263606
5,0.05,168,-0.303875,0.288495
5,0.05,169,0.117975,-0.236146
5,0.05,170,-0.350666,0.0864094
5,0.05,171,0.544057,-0.141076
5,0.05,172,0.113735,0.444418
5,0.05,173,0.396233,0.207823
5,0.05,174,0.369976,-0.0226295
5,0.05,175,0.189975,-0.431152
5,0.05,176,-0.625406,-0.216629
5,0.05,177,0.169139,0.21995
5,0.05,178,0.290669,-0.416596
5,0.05,179,-0.0539667,-0.0812403
5,0.05,180,0.50097,0.245303
5,0.05,181,-0.00300557,-0.473683
5,0.05,182,-0.707826,0.590753
5,0.05,183,-0.0745245,0.189321
5,0.05,184,-0.403529,0.226071
5,0.05,185,0.265257,0.146995
5,0.05,186,0.535047,0.429499
5,0.05,187,-0.0121844,-0.589358
5,0.05,188,0.192307,0.295213
5,0.05,189,0.0489302,0.0703319
5,0.05,190,-0.301659,-0.44624
5,0.05,191,-0.0321633,0.783847
5,0.05,192,0.106663,0.566802
5,0.05,193,0.473237,0.133851
5,0.05,194,-0.0418297,0.177811
5,0.05,195,-0.363016,-0.838323
5,0.05,196,-0.0033294,-0.458015
5,0.05,197,-0.394579,-0.521295
5,0.05,198,0.132896,-0.249479
5,0.05,199,-0.0472659,0.158344
6,0.06,0,-0.0903233,0.353578
6,0.06,1,0.0541411,0.298362
6,0.06,2,-0.0576085,-0.274328
6,0.06,3,-0.115095,0.0202247
6,0.06,4,0.375093,0.386865
6,0.06,5,0.127547,0.286744
6,0.06,6,-0.211442,-0.339165
6,0.06,7,-0.195711,0.22802
6,0.06,8,-0.264021,-0.33641
6,0.06,9,-0.0195776,-0.263965
6,0.06,10,0.206763,-0.0806192
6,0.06,11,-0.55712,0.0227154
6,0.06,12,-0.0361834,-0.0820393
6,0.06,13,-0.330747,-0.225372
6,0.06,14,-0.750845,-0.161222
6,0.06,15,0.183576,-0.0677182
6,0.06,16,-0.487778,0.52359
6,0.06,17,-0.460119,0.507492
6,0.06,18,0.013111,-0.641081
6,0.06,19,0.400393,-0.536421
6,0.06,20,-0.221465,0.214892
6,0.06,21,-0.298354,-0.00108712
6,0.06,22,0.0199322,-0.0265446
6,0.06,23,-0.751614,-0.459183
6,0.06,24,-0.174562,0.160539
6,0.06,25,0.250586,0.130494
6,0.06,26,-0.0151613,0.830975
6,0.06,27,0.777559,-0.235817
6,0.06,28,-0.339343,-0.0298912
6,0.06,29,-0.226072,-0.475703
6,0.06,30,0.0383012,0.75968
6,0.06,31,-0.0567914,0.332687
6,0.06,32,-0.315714,-0.0747183
6,0.06,33,-0.266137,0.181136
6,0.06,34,0.00779122,-0.595074
6,0.06,35,0.150888,0.24194
6,0.06,36,-0.182452,-0.451185
6,0.06,37,-0.608642,0.546677
6,0.06,38,0.604729,0.199002
6,0.06,39,0.514824,0.240938
6,0.06,40,-0.148044,0.236586
6,0.06,41,0.241991,-0.142345
6,0.06,42,0.221427,0.0778737
6,0.06,43,0.377821,-0.300371
6,0.06,44,-0.401728,0.648042
6,0.06,45,-0.15123,-0.130833
6,0.06,46,0.043076,-0.633762
6,0.06,47,0.547388,-0.12589
6,0.06,48,-0.283342,0.0527122
6,0.06,49,0.825364,-0.0322385
6,0.06,50,0.233222,0.128284
6,0.06,51,-0.78017,-0.40589
6,0.06,52,0.354683,0.348565
6,0.06,53,0.559767,0.0921931
6,0.06,54,0.161627,0.184641
6,0.06,55,-0.356458,0.711161
6,0.06,56,-0.167961,-0.406578
6,0.06,57,-0.215255,0.105877
6,0.06,58,-0.116947,0.329597
6,0.06,59,-0.172097,0.796316
6,0.06,60,0.320601,-0.0108651
6,0.06,61,0.105039,0.825753
6,0.06,62,-0.119626,0.0807888
6,0.06,63,0.465135,-0.295178
6,0.06,64,0.00116296,0.458476
6,0.06,65,0.153784,-0.510634
6,0.06,66,-0.080884,-0.00625456
6,0.06,67,0.0567612,-0.117645
6,0.06,68,0.16548,-0.0736869
6,0.06,69,-0.118489,-0.29984
6,0.06,70,0.254174,-0.400136
6,0.06,71,0.212798,-0.118153
6,0.06,72,-0.383334,-0.244436
6,0.06,73,-0.43794,-0.277897
6,0.06,74,-0.0725346,0.477196
6,0.06,75,-0.247552,-0.27937
6,0.06,76,0.341239,0.189304
6,0.06,77,0.196933,0.613276
6,0.06,78,0.274847,-0.204818
6,0.06,79,0.198229,-0.237394
6,0.06,80,0.0649674,-0.168796
6,0.06,81,0.300215,0.189807
6,0.06,82,-0.179932,0.562588
6,0.06,83,-0.0564337,-0.382767
6,0.06,84,0.234842,0.345066
6,0.06,85,0.12716,0.196439
6,0.06,86,0.180594,-0.120187
6,0.06,87,0.533266,0.100048
6,0.06,88,-1.0114,0.303578
6,0.06,89,-0.147328,-0.0593855
6,0.06,90,-0.224142,-0.417866
6,0.06,91,-0.0986852,-0.188903
6,0.06,92,-0.189069,0.511474
6,0.06,93,0.020221,-0.55407
6,0.06,94,-0.0808787,-0.125006
6,0.06,95,-0.0646164,-0.616183
6,0.06,96,0.478499,0.124204
6,0.06,97,0.13494,0.334627
6,0.06,98,-0.53027,0.255581
6,0.06,99,0.608841,0.124524
6,0.06,100,0.0134378,-0.0184695
6,0.06,101,0.402929,-0.0611602
6,0.06,102,0.0484378,-0.0991989
6,0.06,103,0.00894625,0.677796
6,0.06,104,-0.195629,-0.374497
6,0.06,105,-0.0194758,-0.0674574
6,0.06,106,-0.457552,0.119287
6,0.06,107,-0.0689789,-0.311635
6,0.06,108,-0.206004,0.196094
6,0.06,109,0.271757,-0.00132856
6,0.06,110,-0.077196,0.255713
6,0.06,111,0.0899565,-0.402317
6,0.06,112,-0.0718287,-0.230357
6,0.06,113,-0.272699,-0.0147707
6,0.06,114,0.1068,0.203856
6,0.06,115,-0.923599,0.181743
6,0.06,116,-0.126977,0.0166412
6,0.06,117,0.0250692,-0.314745
6,0.06,118,0.0883376,0.388735
6,0.06,119,0.45146,-0.316775
6,0.06,120,-0.160014,0.141321
6,0.06,121,0.169328,0.252374
6,0.06,122,0.493824,0.712967
6,0.06,123,0.0680027,-0.0577271
6,0.06,124,-0.185058,-0.0558678
6,0.06,125,-0.391845,0.547759
6,0.06,126,-0.0810982,0.353068
6,0.06,127,-0.522856,-0.398278
6,0.06,128,-0.110033,0.299775
6,0.06,129,0.61429,0.329491
6,0.06,130,0.363236,-0.22312
6,0.06,131,0.344258,-0.222527
6,0.06,132,0.0359326,-0.848749
6,0.06,133,0.0655826,-0.0155576
6,0.06,134,-0.27449,-0.069013
6,0.06,135,-0.0627003,-0.0717655
6,0.06,136,-0.232831,0.359291
6,0.06,137,-0.109021,-0.144643
6,0.06,138,0.23141,-0.137471
6,0.06,139,0.300403,-0.140532
6,0.06,140,-0.533012,-0.318067
6,0.06,141,0.0192541,0.0843178
6,0.06,142,-0.0929119,0.111579
6,0.06,143,0.357778,0.258729
6,0.06,144,0.519623,0.380251
6,0.06,145,0.493494,-0.6418
6,0.06,146,-0.141805,-0.323447
6,0.06,147,-0.237089,-0.392212
6,0.06,148,0.257149,0.499412
6,0.06,149,0.721654,-0.0529195
6,0.06,150,-0.311502,0.176458
6,0.06,151,-0.239945,0.46878
6,0.06,152,-0.370236,-0.47794
6,0.06,153,0.267007,-0.0823085
6,0.06,154,0.0747708,-0.630111
6,0.06,155,0.377967,0.264493
6,0.06,156,-0.283631,0.17813
6,0.06,157,-0.55832,-0.152294
6,0.06,158,-0.136179,0.0772644
6,0.06,159,-0.375168,0.839568
6,0.06,160,0.120965,0.312405
6,0.06,161,-0.917902,0.168176
6,0.06,162,-0.0889599,0.0117311
6,0.06,163,-0.293981,0.102754
6,0.06,164,0.104463,-0.367868
6,0.06,165,-0.326001,-0.49346
6,0.06,166,-0.101856,0.0727471
6,0.06,167,-0.216148,0.0579547
6,0.06,168,-0.156797,0.460183
6,0.06,169,0.0840265,-0.285418
6,0.06,170,-0.157773,0.232596
6,0.06,171,0.623675,-0.0776665
6,0.06,172,-0.0817868,0.367271
6,0.06,173,0.343594,0.145694
6,0.06,174,0.382974,0.117366
6,0.06,175,0.0165134,-0.275336
6,0.06,176,-0.399598,-0.23413
6,0.06,177,0.154307,0.0939292
6,0.06,178,0.143805,-0.383132
6,0.06,179,-0.242686,-0.157927
6,0.06,180,0.316932,0.398828
6,0.06,181,-0.0814543,-0.655337
6,0.06,182,-0.57516,0.724579
6,0.06,183,-0.286307,0.0862317
6,0.06,184,-0.426186,-0.0731711
6,0.06,185,0.142945,-0.0111551
6,0.06,186,0.477244,0.324007
6,0.06,187,-0.157868,-0.740068
6,0.06,188,0.241896,0.377064
6,0.06,189,0.0107775,0.131126
6,0.06,190,-0.353942,-0.221739
6,0.06,191,-0.0998859,0.909037
6,0.06,192,0.347623,0.479227
6,0.06,193,0.572795,-0.234576
6,0.06,194,0.0400678,0.152662
6,0.06,195,-0.495234,-0.905319
6,0.06,196,0.155977,-0.354154
6,0.06,197,-0.32747,-0.397508
6,0.06,198,0.16275,-0.209439
6,0.06,199,-0.337879,0.258737
7,0.07,0,-0.0100645,0.541499
7,0.07,1,-0.0445797,0.461473
7,0.07,2,-0.140995,-0.163081
7,0.07,3,-0.222809,-0.179356
7,0.07,4,0.245669,0.171141
7,0.07,5,0.147454,0.296155
7,0.07,6,-0.122059,-0.483871
7,0.07,7,-0.307321,0.01097
7,0.07,8,-0.0609842,-0.222313
7,0.07,9,0.0522649,-0.41972
7,0.07,10,0.0718348,-0.123391
7,0.07,11,-0.474472,-0.171983
7,0.07,12,-0.0420111,-0.040891
7,0.07,13,-0.262917,-0.20739
7,0.07,14,-0.629819,-0.157302
7,0.07,15,-0.139687,-0.0625489
7,0.07,16,-0.575544,0.61993
7,0.07,17,-0.485298,0.387632
7,0.07,18,0.135624,-0.596961
7,0.07,19,0.42542,-0.3159
7,0.07,20,-0.453837,0.122155
7,0.07,21,-0.102096,-0.175079
7,0.07,22,0.256102,0.251696
7,0.07,23,-0.592571,-0.505483
7,0.07,24,-0.172879,0.34977
7,0.07,25,0.330934,0.0899962
7,0.07,26,-0.0390079,1.00307
7,0.07,27,0.720594,-0.393026
7,0.07,28,-0.255289,-0.242043
7,0.07,29,-0.336856,-0.41754
7,0.07,30,0.11456,0.752346
7,0.07,31,-0.0180742,0.431692
7,0.07,32,-0.406625,-0.215844
7,0.07,33,-0.158776,0.113527
7,0.07,34,-0.0774522,-0.719611
7,0.07,35,0.103126,0.175447
7,0.07,36,0.0546877,-0.561294
7,0.07,37,-0.600118,0.350474
7,0.07,38,0.551508,0.184557
7,0.07,39,0.716317,0.17527
7,0.07,40,-0.101085,0.309934
7,0.07,41,0.414638,-0.0213889
7,0.07,42,-0.14823,0.0924401
7,0.07,43,0.0666768,-0.083061
7,0.07,44,-0.450945,0.856199
7,0.07,45,-0.00271143,-0.279204
7,0.07,46,0.183112,-0.740279
7,0.07,47,0.598155,-0.377404
7,0.07,48,-0.21489,0.0412254
7,0.07,49,1.11175,0.0537108
7,0.07,50,0.0811697,0.115714
7,0.07,51,-0.833,-0.698992
7,0.07,52,0.229218,0.448719
7,0.07,53,0.282274,0.165105
7,0.07,54,0.324316,0.00671793
7,0.07,55,-0.306457,0.525643
7,0.07,56,-0.0542567,-0.208433
7,0.07,57,-0.285582,0.260094
7,0.07,58,-0.373225,0.488047
7,0.07,59,-0.377443,0.680539
7,0.07,60,0.247798,-0.0706125
7,0.07,61,0.230511,0.85275
7,0.07,62,-0.310487,0.116188
7,0.07,63,0.208659,-0.613491
7,0.07,64,-0.192546,0.418231
7,0.07,65,0.224107,-0.21026
7,0.07,66,0.0718908,-0.129008
7,0.07,67,0.245908,-0.0878755
7,0.07,68,0.0345302,0.0550951
7,0.07,69,0.0779219,-0.0272358
7,0.07,70,0.120347,-0.237244
7,0.07,71,0.301057,-0.249878
7,0.07,72,-0.4349,-0.0961093
7,0.07,73,-0.501763,-0.340816
7,0.07,74,-0.102328,0.742822
7,0.07,75,-0.316087,-0.103628
7,0.07,76,0.288843,0.368348
7,0.07,77,0.288284,0.764884
7,0.07,78,0.445529,-0.0601675
7,0.07,79,0.285111,0.0504015
7,0.07,80,0.0195995,-0.28823
7,0.07,81,0.428903,0.0406197
7,0.07,82,-0.212662,0.648185
7,0.07,83,-0.119495,-0.375612
7,0.07,84,0.220337,0.572571
7,0.07,85,0.0810364,0.10192
7,0.07,86,0.154796,-0.00935509
7,0.07,87,0.319442,0.189623
7,0.07,88,-1.05583,0.259974
7,0.07,89,-0.230184,0.02795
7,0.07,90,-0.186428,-0.545075
7,0.07,91,0.194807,-0.223175
7,0.07,92,-0.370318,0.532348
7,0.07,93,0.143754,-0.455561
7,0.07,94,-0.0172565,-0.301873
7,0.07,95,-0.135873,-0.74904
7,0.07,96,0.54259,0.361406
7,0.07,97,0.101614,0.365042
7,0.07,98,-0.34935,0.147905
7,0.07,99,0.679022,0.134475
7,0.07,100,-0.353023,-0.0394954
7,0.07,101,0.374786,-0.216052
7,0.07,102,0.301124,-0.13248
7,0.07,103,0.201334,0.525593
7,0.07,104,-0.189749,-0.536802
7,0.07,105,-0.0495025,0.0178578
7,0.07,106,-0.589958,0.0841526
7,0.07,107,-0.202375,-0.290245
7,0.07,108,-0.212446,0.158144
7,0.07,109,0.421334,-0.0378169
7,0.07,110,-0.111938,0.207368
7,0.07,111,-0.0367136,-0.192012
7,0.07,112,-0.0124951,-0.239763
7,0.07,113,-0.202981,0.036736
7,0.07,114,-0.0369127,0.186326
7,0.07,115,-0.9783,0.286691
7,0.07,116,-0.171703,0.0859968
7,0.07,117,-0.0685571,-0.190727
7,0.07,118,0.254704,0.398653
7,0.07,119,0.545909,-0.0947168
7,0.07,120,-0.189246,0.274229
7,0.07,121,0.0531893,0.173395
7,0.07,122,0.47236,0.664508
7,0.07,123,0.0416537,0.00160365
7,0.07,124,-0.19161,0.0250308
